country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest,influence
Slovenia,Ljubljana,EUR,Slovene,2100126.0,20273.0,Europe,Ljubljana,6/25/1991,"['Lake Bled', 'Postojna Cave', 'Triglav National Park']",,,Republic,"['Idrija Žlikrofi', 'Bogra', 'Jota']",Christianity,Nataša Pirc Musar,right,Skiing,Statehood Day,C
Solomon Islands,Honiara,SBD,English,686878.0,28896.0,Oceania,Honiara,7/7/1978,"['Guadalcanal', 'Savo Island', 'Rendova Island']",,,Constitutional Monarchy,"['Pineapple Chicken', 'Taro', 'Fried Fish']",Christianity,Manasseh Sogavare,left,Football,Independence Day,C
Somalia,Mogadishu,SOS,"Arabic, Somali",15893219.0,637657.0,Africa,Mogadishu,7/1/1960,"['Laas Geel', 'Mogadishu', 'Lido Beach']",,,Federal Republic,"['Bariis', 'Sambusa', 'Halwa']",Islam,Hassan Sheikh Mohamud,right,Football,Somali Independence Day,C
South Africa,Pretoria,ZAR,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",59308690.0,1221037.0,Africa,Pretoria,5/31/1910,"['Table Mountain', 'Kruger National Park', 'Robben Island']",Springbok,Blue Crane,Republic,"['Biltong', 'Braai', 'Bobotie']",Christianity,Cyril Ramaphosa,left,Rugby,Freedom Day,B
South Georgia,King Edward Point,SHP,English,30.0,3903.0,Antarctica,King Edward Point,,,,,,,,,right,,,C
South Korea,Seoul,KRW,Korean,51780579.0,100210.0,Asia,Seoul,8/15/1948,,Siberian Tiger,Magpie,Republic,"['Kimchi', 'Bibimbap', 'Bulgogi']",Christianity,Yoon Suk-yeol,right,Baseball,Seollal,B
South Sudan,Juba,SSP,English,11193729.0,619745.0,Africa,Juba,7/9/2011,"['Juba', 'Nimule National Park', 'Boma National Park']",,,Federal Republic,"['Sorghum Porridge', 'Beef Stew', 'Ful Medames']",Christianity,Salva Kiir Mayardit,right,Football,Independence Day,C
Spain,Madrid,EUR,"Spanish, Catalan, Basque, Galician",47351567.0,505992.0,Europe,Madrid,1492-10-12,"['Sagrada Familia', 'Alhambra', 'Park Güell']",Bull,,Constitutional Monarchy,"['Paella', 'Tortilla', 'Gazpacho']",Christianity,Pedro Sánchez,right,Football,La Tomatina,B
Sri Lanka,Sri Jayawardenepura Kotte,LKR,"Sinhala, Tamil",21919000.0,65610.0,Asia,Sri Jayawardenepura Kotte,2/4/1948,"['Sigiriya', 'Temple of the Tooth', ""Adam's Peak""]",Sri Lankan Elephant,Sri Lankan Junglefowl,Republic,"['Rice and Curry', 'Hoppers', 'Kottu']",Buddhism,Ranil Wickremesinghe,left,VolleyBall,Sinhala and Tamil New Year,C
Sudan,Khartoum,SDG,"Arabic, English",43849269.0,1886068.0,Africa,Khartoum,1/1/1956,"['Pyramids of Meroë', 'Nubian Desert', 'Khartoum']",,,,"['Ful Medames', 'Kebabs', 'Mullah']",Islam,Abdel Fattah al-Burhan,right,Football,Revolution Day,C
Suriname,Paramaribo,SRD,Dutch,586634.0,163820.0,South America,Paramaribo,11/25/1975,"['Paramaribo', 'Brownsberg Nature Park', 'Jodensavanne']",,,Republic,"['Pom', 'Moksi Alesi', 'Saoto Soup']",Christianity,Chandrikapersad Santokhi,left,Football,Independence Day,C
Svalbard and Jan Mayen,Longyearbyen,NOK,Norwegian,2562.0,61399.0,Europe,Longyearbyen,,,,,,,,,right,,,C
Sweden,Stockholm,SEK,Swedish,10353442.0,450295.0,Europe,Stockholm,,"['Vasa Museum', 'Gamla Stan', 'Drottningholm Palace']",Eurasian Elk,Common Blackbird,Constitutional Monarchy,"['Meatballs', 'Gravadlax', 'Surströmming']",Christianity,Ulf Kristersson,right,Ice Hockey,Midsummer,B
Switzerland,Bern,CHF,"French, Swiss German, Italian, Romansh",8654622.0,41284.0,Europe,Bern,1291-08-01,"['Matterhorn', 'Lake Geneva', 'Jungfrau']",Cow,,Federal Republic,"['Fondue', 'Rösti', 'Bircher Muesli']",Christianity,Alain Berset,right,Football,Federal Day,B
Syria,Damascus,SYP,Arabic,17500657.0,185180.0,Asia,Damascus,4/17/1946,"['Palmyra', 'Umayyad Mosque', 'Aleppo Citadel']",,,,"['Kibbeh', 'Hummus', 'Falafel']",Islam,Bashar al-Assad,right,Football,Independence Day,C
São Tomé and Príncipe,São Tomé,STN,Portuguese,219161.0,964.0,Africa,São Tomé,7/12/1975,,,,,,Christianity,Evaristo Carvalho,right,Football,Independence Day,C
Taiwan,Taipei,TWD,Chinese,23503349.0,36193.0,Asia,Taipei,10/1/1949,"['Taipei 101', 'Taroko Gorge', 'National Palace Museum']",Formosan Black Bear,Formosan Blue Magpie,Republic,"['Beef Noodle Soup', 'Xiao Long Bao', 'Oyster Omelette']",Buddhism,,right,Baseball,,B
Tajikistan,Dushanbe,TJS,"Russian, Tajik",9537642.0,143100.0,Asia,Dushanbe,9/9/1991,"['Pamir Mountains', 'Iskanderkul', 'Dushanbe']",,,Republic,"['Plov', 'Sambusa', 'Lagman']",Islam,Emomali Rahmon,right,Football,Navruz,C
Tanzania,Dodoma,TZS,"English, Swahili",59734213.0,945087.0,Africa,Dodoma,12/9/1961,"['Mount Kilimanjaro', 'Serengeti National Park', 'Ngorongoro Crater']",,,Republic,"['Nyama Choma', 'Ugali', 'Zanzibar Pizza']",Christianity,Samia Suluhu Hassan,left,Football,Saba Saba,C
Thailand,Bangkok,THB,Thai,69799978.0,513120.0,Asia,Bangkok,1238-01-01,"['Grand Palace', 'Ayutthaya', 'Phi Phi Islands']",Elephant,Siamese Fireback,Constitutional Monarchy,"['Pad Thai', 'Tom Yum', 'Green Curry']",Buddhism,Prayut Chan-o-cha,left,Muay Thai,Songkran,B
Timor-Leste,Dili,USD,"Portuguese, Tetum",1318442.0,14874.0,Oceania,Dili,5/20/2002,"['Tasi Tolu', 'Mount Ramelau', 'Dili']",,,Republic,"['Batar Da’an', 'Ikan Sabuko', 'Galinha Sopa']",Roman Catholic,José Ramos-Horta,left,Football,Independence Day,C
Togo,Lomé,XOF,French,8278737.0,56785.0,Africa,Lomé,4/27/1960,"['Koutammakou', 'Lake Togo', 'Fazao-Malfakassa National Park']",,,Republic,"['Aklui', 'Fufu', 'Tô']",Christianity,Faure Gnassingbé,right,Football,National Day,C
Tokelau,Fakaofo,NZD,"English, Samoan, Tokelauan",1411.0,12.0,Oceania,Fakaofo,,,,,,,Christianity,,left,Football,,C
Tonga,Nuku'alofa,TOP,"English, Tongan",105697.0,747.0,Oceania,Nuku'alofa,6/4/1970,"['Ha’amonga a Maui', 'Mount Talau', 'Tongatapu']",,,Constitutional Monarchy,"['Ota Ika', 'Lu Sipi', 'Faikakai']",Christianity,Pōhiva Tuʻiʻonetoa,left,Rugby,National Day,C
Trinidad and Tobago,Port of Spain,TTD,English,1399491.0,5130.0,North America,Port of Spain,8/31/1962,"['Pitch Lake', 'Nylon Pool', 'Fort King George']",,Scarlet Ibis,Republic,"['Pelau', 'Doubles', 'Bake and Shark']",Christianity,Paula-Mae Weekes,left,Cricket,Carnival,C
Tunisia,Tunis,TND,Arabic,11818618.0,163610.0,Africa,Tunis,3/20/1956,"['Amphitheatre of El Djem', 'Medina of Tunis', 'Carthage']",,,Republic,"['Couscous', 'Brik', 'Mechouia']",Islam,Kais Saied,right,Football,Independence Day,C
Turkey,Ankara,TRY,Turkish,84339067.0,783562.0,Europe,Ankara,10/29/1923,"['Hagia Sophia', 'Blue Mosque', 'Cappadocia']",Gray Wolf,,Republic,"['Kebabs', 'Baklava', 'Meze']",Islam,Recep Tayyip Erdoğan,right,Football,Republic Day,B
Turkmenistan,Ashgabat,TMT,"Russian, Turkmen",6031187.0,488100.0,Asia,Ashgabat,10/27/1991,"['Derweze', 'Merv', 'Kunya-Urgench']",Akhal-Teke Horse,,Republic,"['Kebabs', 'Pilaf', 'Shashlik']",Islam,Gurbanguly Berdimuhamedow,right,Football,Independence Day,C
Turks and Caicos Islands,Cockburn Town,USD,English,38718.0,948.0,North America,Cockburn Town,,,,,,,,,left,,,C
Tuvalu,Funafuti,"AUD, TVD","English, Tuvaluan",11792.0,26.0,Oceania,Funafuti,10/1/1978,"['Funafuti', 'Nanumea', 'Vaitupu']",,,Constitutional Monarchy,"['Fish', 'Taro', 'Coconut Crab']",Christianity,Kausea Natano,left,Football,,C
Uganda,Kampala,UGX,"English, Swahili",45741000.0,241550.0,Africa,Kampala,10/9/1962,"['Murchison Falls', 'Bwindi Impenetrable National Park', 'Lake Victoria']",Grey Crowned Crane,Grey Crowned Crane,Republic,"['Matoke', 'Posho', 'Rolex']",Christianity,Yoweri Kaguta Museveni,left,Football,Independence Day,C
Ukraine,Kyiv,UAH,Ukrainian,44134693.0,603500.0,Europe,Kyiv,8/24/1991,"['Kiev Pechersk Lavra', 'Chernobyl', 'Odessa Beach']",Nightingale,,Republic,"['Borscht', 'Vareniki', 'Holubtsi']",Christianity,Volodymyr Zelenskyy,right,Football,Independence Day,B
United Arab Emirates,Abu Dhabi,AED,Arabic,9890400.0,83600.0,Asia,Abu Dhabi,12/2/1971,"['Burj Khalifa', 'Palm Jumeirah', 'Sheikh Zayed Mosque']",Arabian Oryx,,Federal Monarchy,"['Al Harees', 'Machboos', 'Shawarma']",Islam,Mohammed bin Zayed Al Nahyan,right,Football,National Day,B
United Kingdom,London,GBP,English,67215293.0,242900.0,Europe,London,,"['Big Ben', 'Stonehenge', 'Edinburgh Castle']",Lion,European Robin,Constitutional Monarchy,"['Fish and Chips', 'Full English Breakfast', 'Roast Beef']",Christianity,Rishi Sunak,left,Football,Christmas,A
United States,"Washington, D.C.",USD,English,329484123.0,9372610.0,North America,"Washington, D.C.",1776-07-04,"['Statue of Liberty', 'Grand Canyon', 'White House']",Bald Eagle,Bald Eagle,Federal Republic,"['Burger', 'Hot Dog', 'Apple Pie']",Christianity,Joe Biden,right,American Football,Independence Day,A
United States Minor Outlying Islands,Washington DC,USD,English,300.0,34.2,Oceania,Washington DC,,,,,,,,,right,,,C
United States Virgin Islands,Charlotte Amalie,USD,English,106290.0,347.0,North America,Charlotte Amalie,,,,,,,,,right,,,C
Uruguay,Montevideo,UYU,Spanish,3473727.0,181034.0,South America,Montevideo,1825-08-25,"['Playa Brava', 'Punta del Este', 'Colonia del Sacramento']",Southern Lapwing,,Republic,"['Asado', 'Chivito', 'Milanesa']",Christianity,Luis Lacalle Pou,right,Football,Carnival,C
Uzbekistan,Tashkent,UZS,"Russian, Uzbek",34232050.0,447400.0,Asia,Tashkent,9/1/1991,"['Registan Square', 'Bukhara', 'Samarkand']",,,Republic,"['Plov', 'Shashlik', 'Samsa']",Islam,Shavkat Mirziyoyev,right,Football,Navruz,C
Vanuatu,Port Vila,VUV,"Bislama, English, French",307150.0,12189.0,Oceania,Port Vila,7/30/1980,"['Mount Yasur', 'Port Vila', 'Epi Island']",,,Republic,"['Laplap', 'Kokoda', 'Taro']",Christianity,Nikenike Vurobaravu,right,Football,Independence Day,C
Vatican City,Vatican City,EUR,"Italian, Latin",451.0,0.44,Europe,Vatican City,2/11/1929,"[""St. Peter's Basilica"", 'Sistine Chapel', 'Vatican Museums']",,,Elective Monarchy,"['Frittata', 'Pasta al Forno', 'Bruschetta']",Christianity,,right,,,C
Venezuela,Caracas,VES,Spanish,28435943.0,916445.0,South America,Caracas,1811-07-05,"['Angel Falls', 'Los Roques', 'Canaima National Park']",Turpial,Troupial,Republic,"['Arepas', 'Pabellón Criollo', 'Cachapas']",Christianity,Nicolás Maduro,right,Baseball,Carnival,C
Vietnam,Hanoi,VND,Vietnamese,97338583.0,331212.0,Asia,Hanoi,9/2/1945,"['Halong Bay', 'Hoan Kiem Lake', 'My Son Sanctuary']",,Red Junglefowl,One-Party State,"['Pho', 'Bánh Mì', 'Gỏi Cuốn']",Buddhism,Nguyễn Phú Trọng,right,Football,Tet Nguyen Dan,B
Wallis and Futuna,Mata-Utu,XPF,French,11750.0,142.0,Oceania,Mata-Utu,,,,,,,,,right,,,C
Western Sahara,El Aaiún,"DZD, MAD, MRU","Berber, Hassaniya, Spanish",510713.0,266000.0,Africa,El Aaiún,2/28/1976,,,,,,,,right,,,C
Yemen,Sana'a,YER,Arabic,29825968.0,527968.0,Asia,Sana'a,5/22/1990,"['Al Hudaydah', 'Sana’a', 'Shibam']",,,Republic,"['Mandi', 'Saltah', 'Fahsa']",Islam,Abdrabbuh Mansur Hadi,right,Football,Eid al-Fitr,C
Zambia,Lusaka,ZMW,English,18383956.0,752612.0,Africa,Lusaka,10/24/1964,"['Victoria Falls', 'South Luangwa National Park', 'Lake Tanganyika']",,,Republic,"['Nshima', 'Chikanda', 'Ifisashi']",Christianity,Hakainde Hichilema,left,Football,Independence Day,C
Zimbabwe,Harare,ZWL,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",14862927.0,390757.0,Africa,Harare,4/18/1980,"['Victoria Falls', 'Great Zimbabwe Ruins', 'Hwange National Park']",,,Republic,"['Sadza', 'Biltong', 'Nyama']",Christianity,Emmerson Mnangagwa,left,Football,Independence Day,C
Åland Islands,Mariehamn,EUR,Swedish,29458.0,1580.0,Europe,Mariehamn,,,,,,,,,right,,,C
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,x ,
